"Method","Name","# requests","# failures","Median response time","Average response time","Min response time","Max response time","Average Content Size","Requests/s"
"POST","/order/addItem/9c305d1e-9798-43f6-bf3e-148c0180109c/67dbe3e3-a45c-4744-af0f-04d994fe182b",1,0,240,243,243,243,169,0.00
"POST","/order/addItem/9c305d1e-9798-43f6-bf3e-148c0180109c/7a53cb30-5a5b-494d-9b9b-239e18536d5a",1,0,260,259,259,259,208,0.00
"POST","/order/addItem/9c582554-dfd7-4cf2-ac0c-229284eddabf/6a970169-e871-48e1-9702-b4500c28b159",1,0,1100,1106,1106,1106,169,0.00
"POST","/order/addItem/9c6e37f9-8578-4a8a-862e-1895913b38f6/74eff454-f137-4714-8b90-d0bacf28bcc5",1,0,490,487,487,487,169,0.00
"POST","/order/addItem/9c7616bf-ca52-49f1-8b33-88e4e7fa9cc0/89d26f63-51a3-44b5-aa4e-a60fb9450de5",1,0,340,335,335,335,169,0.00
"POST","/order/addItem/9c782778-be06-4213-b992-eb987d92c6f8/02934f2e-1a44-487c-a349-d55da19c12cb",1,0,970,972,972,972,208,0.00
"POST","/order/addItem/9c782778-be06-4213-b992-eb987d92c6f8/a23968d9-2666-472e-8bce-a202f60ac143",1,0,490,491,491,491,169,0.00
"POST","/order/addItem/9c78e641-65cc-4bf0-93bd-d78e271832e7/3c355817-0b2e-476b-b8a7-4430a789dc4d",1,0,270,268,268,268,169,0.00
"POST","/order/addItem/9c78e641-65cc-4bf0-93bd-d78e271832e7/50eba41e-fa2b-489b-9a80-28e1b412f82f",1,0,1000,1033,1033,1033,208,0.00
"POST","/order/addItem/9c78e641-65cc-4bf0-93bd-d78e271832e7/70fadb9c-26c8-4d2f-b521-eba385a9663b",1,0,530,525,525,525,169,0.00
"POST","/order/addItem/9c7ea8f4-e7c2-4779-92f1-7a8261502af6/a0d5fb13-b580-43da-bd9a-7b111b506abe",1,0,140,140,140,140,169,0.00
"POST","/order/addItem/9c7ea8f4-e7c2-4779-92f1-7a8261502af6/d4343eee-6f7e-4ab6-b26a-a0e931630109",1,0,780,783,783,783,208,0.00
"POST","/order/addItem/9ca0d053-71bf-4810-9ed0-0a1b8d8b1944/4465aae5-7be9-476e-a33c-861bc3d05f51",1,0,240,236,236,236,169,0.00
"POST","/order/addItem/9ca9d6e4-e064-4bc1-bffe-a7c4252ed82d/1de4612c-2c8c-466c-b83a-a4b02060c2b0",1,0,170,165,165,165,169,0.00
"POST","/order/addItem/9cab6fc8-a692-439e-9a85-b0814df15f8b/442e759b-bc5e-44b3-aea0-e3b7f0f2faa4",1,0,130,127,127,127,169,0.00
"POST","/order/addItem/9cab6fc8-a692-439e-9a85-b0814df15f8b/5db067d0-03f5-419e-9775-2aaf2eb091f1",1,0,280,277,277,277,208,0.00
"POST","/order/addItem/9cab6fc8-a692-439e-9a85-b0814df15f8b/9a0098e1-1be7-43b7-bcd9-9c94af69c1b8",1,0,260,258,258,258,247,0.00
"POST","/order/addItem/9cbf667d-7ebb-4554-9a84-c8309ea3f046/03a8bb1b-75f2-4065-94c1-00cb96dd8edf",1,0,120,120,120,120,169,0.00
"POST","/order/addItem/9cbf667d-7ebb-4554-9a84-c8309ea3f046/474a4a40-9639-4127-80d0-ba80419fb8f3",1,0,270,272,272,272,208,0.00
"POST","/order/addItem/9cbf667d-7ebb-4554-9a84-c8309ea3f046/87122235-5077-4fe5-8e30-55b3f804a617",1,0,990,988,988,988,247,0.00
"POST","/order/addItem/9d09a796-9ce1-49bd-bcc9-87d00e6ffc7e/141db972-223b-4747-b600-f38a2f1ca719",1,0,180,178,178,178,169,0.00
"POST","/order/addItem/9d09a796-9ce1-49bd-bcc9-87d00e6ffc7e/3eebe862-01ef-44c3-a0c4-2ce951082f8a",1,0,120,117,117,117,208,0.00
"POST","/order/addItem/9d1c2db5-fd10-4026-bba7-dd19bbaac0f1/6000c617-e768-4bf6-9ddd-be49b509774c",1,0,220,215,215,215,169,0.00
"POST","/order/addItem/9d225b71-b389-47de-a160-f0e63b11e560/a6ff4d6b-9730-470b-806c-4a96aedf5fb8",1,0,130,127,127,127,169,0.00
"POST","/order/addItem/9d495840-80f0-4762-bc01-93f230b351b5/21581b57-73c6-43cb-850f-7276d8b3c634",1,0,120,115,115,115,169,0.00
"POST","/order/addItem/9d54183e-20b2-459b-b020-68e02adc5b04/5e90619c-2772-4f85-b9c7-7c53ab1776ae",1,0,550,547,547,547,169,0.00
"POST","/order/addItem/9d5ca405-08f0-49a9-af4a-a58793b60c52/7d4478c9-3b18-47db-81b9-7d3d6695d366",1,0,630,633,633,633,286,0.00
"POST","/order/addItem/9d5ca405-08f0-49a9-af4a-a58793b60c52/825dd3bf-080b-4a6d-8b14-d1eb13b69c72",1,0,120,117,117,117,169,0.00
"POST","/order/addItem/9d5ca405-08f0-49a9-af4a-a58793b60c52/8f2436bd-a4e8-4ea1-b4f8-8e4361fa1925",1,0,180,177,177,177,286,0.00
"POST","/order/addItem/9d5ca405-08f0-49a9-af4a-a58793b60c52/a265b26c-f4de-47d6-bd12-778e939c5669",1,0,110,111,111,111,247,0.00
"POST","/order/addItem/9d5ca405-08f0-49a9-af4a-a58793b60c52/b47a8637-5a64-4bfb-aef1-902ea149d610",1,0,110,113,113,113,208,0.00
"POST","/order/addItem/9d5ca405-08f0-49a9-af4a-a58793b60c52/d9accf75-ff88-417c-9cfc-dc0f44b7378e",1,0,230,232,232,232,247,0.00
"POST","/order/addItem/9d81c8a2-8596-4d94-abbf-0bb615e490a7/0917c941-d558-49f8-8c1a-a3b2e7afc9f1",1,0,1100,1083,1083,1083,169,0.00
"POST","/order/addItem/9da2070e-ec63-440f-b4ae-65eecfc6611c/60541662-4d07-46b4-bb13-308511c84a63",1,0,110,108,108,108,169,0.00
"POST","/order/addItem/9db0b5c0-e212-4181-ab21-b6a6bef5d971/22b8a139-440f-4314-b7a7-d2189ef99cdb",1,0,730,730,730,730,169,0.00
"POST","/order/addItem/9dc3afdc-df7d-49ef-9aa8-f3fdbf30c206/79b505fd-b9ef-49dd-91f8-00a1ee47f31e",1,0,300,296,296,296,169,0.00
"POST","/order/addItem/9dc3afdc-df7d-49ef-9aa8-f3fdbf30c206/a85adcb5-91fe-42cc-a708-e50af6027d84",1,0,230,230,230,230,208,0.00
"POST","/order/addItem/9dc68e5d-17d7-4a1d-89bb-5f060d97fe4d/0ac607bb-b5df-46db-9d5e-8d28c071fec7",1,0,120,119,119,119,208,0.00
"POST","/order/addItem/9dc68e5d-17d7-4a1d-89bb-5f060d97fe4d/64dddc9a-84f1-477a-adb8-0ea5aeb540e9",1,0,260,264,264,264,247,0.00
"POST","/order/addItem/9dc68e5d-17d7-4a1d-89bb-5f060d97fe4d/df9345f8-3b01-4fa4-a412-8e7d37142f8f",1,0,160,155,155,155,247,0.00
"POST","/order/addItem/9dc68e5d-17d7-4a1d-89bb-5f060d97fe4d/ebb4c292-b441-4c94-871b-c923295c4b7b",1,0,130,126,126,126,169,0.00
"POST","/order/addItem/9dee32ac-31b5-4aa8-8f18-a36319ecc124/30dd2ff3-4dd8-4e96-b78f-9a53be0dd24f",1,0,700,699,699,699,286,0.00
"POST","/order/addItem/9dee32ac-31b5-4aa8-8f18-a36319ecc124/330a8215-23df-4c71-956f-329cb4a3e2b2",1,0,120,116,116,116,208,0.00
"POST","/order/addItem/9dee32ac-31b5-4aa8-8f18-a36319ecc124/65d356af-46f9-4ed4-837c-898c791dedb4",1,0,110,110,110,110,169,0.00
"POST","/order/addItem/9dee32ac-31b5-4aa8-8f18-a36319ecc124/d025a17a-897b-4216-ac82-4c89ad75f40a",1,0,120,122,122,122,247,0.00
"POST","/order/addItem/9e0e763d-ba52-4a10-a6d1-ddce1fd55b89/ea04717e-7579-4cc8-a27d-55245b9894bb",1,0,120,117,117,117,169,0.00
"POST","/order/addItem/9e0e763d-ba52-4a10-a6d1-ddce1fd55b89/f31b1961-ac4a-4f44-bb15-f83ead0086be",1,0,120,122,122,122,208,0.00
"POST","/order/addItem/9e121e00-3ecf-49f1-b3ff-63e3fa14ca4a/943f27c7-517b-4e63-aa68-5ece52fe8bd8",1,0,1100,1100,1100,1100,169,0.00
"POST","/order/addItem/9e121e00-3ecf-49f1-b3ff-63e3fa14ca4a/aa990aad-b3f9-4122-ba0a-dc4770563bf7",1,0,1600,1603,1603,1603,169,0.00
"POST","/order/addItem/9e2a887d-5e44-4991-8e78-0edac6b25f5a/09f7199b-1df6-4b73-80d9-be8f07e25d7b",1,0,710,713,713,713,247,0.00
"POST","/order/addItem/9e2a887d-5e44-4991-8e78-0edac6b25f5a/7e3d9f98-c044-4e17-adbb-7ff7bf8e4068",1,0,180,183,183,183,208,0.00
"POST","/order/addItem/9e2a887d-5e44-4991-8e78-0edac6b25f5a/86d55fa2-6d5a-4523-bb5e-f92b990e459a",1,0,280,281,281,281,169,0.00
"POST","/order/addItem/9e49cd55-737b-4735-9f13-d7ebcd6ccdf7/34abbe60-795e-4b9d-8d99-70a78258f1c0",1,0,490,488,488,488,208,0.00
"POST","/order/addItem/9e49cd55-737b-4735-9f13-d7ebcd6ccdf7/76646618-a3f6-49ca-86b2-acf55ccfcfc4",1,0,330,331,331,331,169,0.00
"POST","/order/addItem/9e779d04-b472-4774-9e17-f5038fb38316/d9032870-007f-4767-a7c1-c456af29fb45",1,0,720,723,723,723,169,0.00
"POST","/order/addItem/9ea2563b-e0f2-48ce-b8ed-5fde6659fee3/28cb2e1e-21c2-4ca7-90f7-d3869ae3ef62",1,0,150,154,154,154,286,0.00
"POST","/order/addItem/9ea2563b-e0f2-48ce-b8ed-5fde6659fee3/3fbd55fa-0059-4685-a558-6768da4f65a1",1,0,120,124,124,124,208,0.00
"POST","/order/addItem/9ea2563b-e0f2-48ce-b8ed-5fde6659fee3/42370bf6-0a1c-4e6d-bd17-5cd06a822186",1,0,130,134,134,134,247,0.00
"POST","/order/addItem/9ea2563b-e0f2-48ce-b8ed-5fde6659fee3/68eb669b-d7ee-491d-87e4-fa37efbf85b0",1,0,120,122,122,122,169,0.00
"POST","/order/addItem/9ea2563b-e0f2-48ce-b8ed-5fde6659fee3/7ecf05ae-97d9-4670-9bb7-c8bf30187d39",1,0,280,276,276,276,325,0.00
"POST","/order/addItem/9ea2563b-e0f2-48ce-b8ed-5fde6659fee3/e0231f9e-1f8e-46fd-919a-8dad8d865e48",1,0,340,337,337,337,364,0.00
"POST","/order/addItem/9efb79ad-cb69-4fa3-9c49-42ad2b5fa6c8/335ffdd7-71ca-4511-b22c-b226738ac49d",1,0,330,326,326,326,169,0.00
"POST","/order/addItem/9efb79ad-cb69-4fa3-9c49-42ad2b5fa6c8/ba455be2-739d-4291-af0a-28b003ee5ed6",1,0,320,318,318,318,247,0.00
"POST","/order/addItem/9efb79ad-cb69-4fa3-9c49-42ad2b5fa6c8/f6b29a6c-1618-494b-b7b1-f73735961f50",1,0,190,190,190,190,208,0.00
"POST","/order/addItem/9f062f1e-49a1-4585-99e8-06c303a937ab/ea893550-4fb2-4341-82a3-233712e38ad2",1,0,460,457,457,457,169,0.00
"POST","/order/addItem/9f2d3110-7514-4149-81d7-2afcd198e67c/2eb53ec3-cef5-478e-9d65-64cac489f9cb",1,0,130,129,129,129,169,0.00
"POST","/order/addItem/9f3fd901-a7ca-437a-aa4c-c0d4d329e7ba/d8953b3b-74cd-4d00-aa28-5a03fe509c1b",1,0,1200,1192,1192,1192,169,0.00
"POST","/order/addItem/9f6e8fcc-d09c-43ec-ba20-3b589980e73a/c130edf6-63a2-454e-a4b6-62a426905859",1,0,590,590,590,590,169,0.00
"POST","/order/addItem/9f7a1b13-dcc8-43da-a46f-631ce593b0f4/b3d60beb-c23d-4a06-8d61-3cd94ae02052",1,0,230,233,233,233,169,0.00
"POST","/order/addItem/9fc01ea7-f18f-4be5-bcb7-dc29bb83fbf0/6717be89-626b-46a5-a6ab-90d00a63f6c1",1,0,870,874,874,874,169,0.00
"POST","/order/addItem/9fd9129f-331d-4888-aa30-858bc3a6be9c/398e7ef8-dc08-43b8-8b2f-15607499e20e",1,0,150,152,152,152,169,0.00
"POST","/order/addItem/9fdd8b70-1098-47e8-a4ff-cc10fd2a4283/9cdcfb6d-ed6b-432e-8ddf-ae13039f8bc6",1,0,1300,1330,1330,1330,169,0.00
"POST","/order/addItem/9fef95dc-ae13-42dd-ada4-cc15bffb720e/d6468b81-6ed0-466d-ab8d-1854e140e98f",1,0,160,157,157,157,169,0.00
"POST","/order/addItem/9ffcfde0-8f87-4b84-9e08-988ff7b21ac1/00d53f36-6361-4d5a-89bc-e52674ee3268",1,0,710,713,713,713,169,0.00
"POST","/order/addItem/a01126d9-4685-43f8-a18b-dde6015a9678/85896beb-02e1-4c00-b249-e7ecf766e52b",1,0,280,275,275,275,169,0.00
"POST","/order/addItem/a03bd424-6e00-44c7-a461-9186d4982212/0f7ce396-056e-4180-8371-cd683fef5582",1,0,150,146,146,146,169,0.00
"POST","/order/addItem/a0c9cce0-e8ec-4cf4-a32f-2c507da6f94e/25c2c1a4-418c-4bc7-9178-269654d1932e",1,0,410,405,405,405,169,0.00
"POST","/order/addItem/a0d0e55c-343b-421e-92b2-92684330eb06/03d071df-eddc-4390-a8db-41f81442cfd0",1,0,140,143,143,143,208,0.00
"POST","/order/addItem/a0d0e55c-343b-421e-92b2-92684330eb06/12fed8eb-6722-4487-b2e5-a58052fcecab",1,0,870,874,874,874,325,0.00
"POST","/order/addItem/a0d0e55c-343b-421e-92b2-92684330eb06/29150c8f-3df5-4b26-946d-dad0b6ba0728",1,0,290,292,292,292,286,0.00
"POST","/order/addItem/a0d0e55c-343b-421e-92b2-92684330eb06/4846e493-a501-4402-b7ec-104965652527",1,0,120,120,120,120,169,0.00
"POST","/order/addItem/a0d0e55c-343b-421e-92b2-92684330eb06/8e587311-264a-48f5-84ff-0f1de2fd99df",1,0,230,228,228,228,247,0.00
"POST","/order/addItem/a0e88fea-bb2e-48e7-b2a4-58cbfdb65dd9/06b99df6-de67-4dd7-b976-b6aa0138b825",1,0,110,113,113,113,169,0.00
"POST","/order/addItem/a0e88fea-bb2e-48e7-b2a4-58cbfdb65dd9/21974738-54f0-4307-a9bf-fc724987b6f2",1,0,260,264,264,264,208,0.00
"POST","/order/addItem/a0e88fea-bb2e-48e7-b2a4-58cbfdb65dd9/566e96ef-c22f-4dce-b560-b511fde4b3ca",1,0,520,524,524,524,247,0.00
"POST","/order/addItem/a0edc643-c59a-4bfb-ab12-c4a9ebe15977/7e61d9d9-01af-46d7-929b-037fc82a10c7",1,0,130,134,134,134,169,0.00
"POST","/order/addItem/a0edc643-c59a-4bfb-ab12-c4a9ebe15977/c6963bfb-7614-4a28-bb29-8463ed53e5ce",1,0,260,255,255,255,208,0.00
"POST","/order/addItem/a0f2d29d-a25d-4bad-aca6-7c9f715069d5/4ed93cea-0587-45a2-a791-f05fbea3b688",1,0,690,685,685,685,208,0.00
"POST","/order/addItem/a0f2d29d-a25d-4bad-aca6-7c9f715069d5/e28d90a1-e580-42fb-bf7a-8d01067d3787",1,0,130,125,125,125,169,0.00
"POST","/order/addItem/a0f2d29d-a25d-4bad-aca6-7c9f715069d5/ea80a7f1-ea4e-4493-9306-0739f9ffe048",1,0,760,761,761,761,247,0.00
"POST","/order/addItem/a0f9942b-58b2-48e2-a94b-c3570e024d00/0e9de047-a2f1-4f8a-af51-55ecfe9c7634",1,0,120,123,123,123,208,0.00
"POST","/order/addItem/a0f9942b-58b2-48e2-a94b-c3570e024d00/2bcd0f97-5dc8-45a7-8f8a-8cec5bfec07f",1,0,170,167,167,167,286,0.00
"POST","/order/addItem/a0f9942b-58b2-48e2-a94b-c3570e024d00/4e5f1168-10e4-485c-983c-54bb47636268",1,0,470,467,467,467,325,0.00
"POST","/order/addItem/a0f9942b-58b2-48e2-a94b-c3570e024d00/8b2bf041-7114-4107-b428-6be721c2975c",1,0,120,119,119,119,169,0.00
"POST","/order/addItem/a0f9942b-58b2-48e2-a94b-c3570e024d00/95199a97-8d6c-4af8-a11d-f9d6f4ab45c1",1,0,170,173,173,173,364,0.00
"POST","/order/addItem/a0f9942b-58b2-48e2-a94b-c3570e024d00/c5eea6af-853a-4c93-929e-9a5c99215ce5",1,0,500,495,495,495,403,0.00
"POST","/order/addItem/a0f9942b-58b2-48e2-a94b-c3570e024d00/cb92c0fc-6666-4586-9688-282fdd3a687b",1,0,120,118,118,118,247,0.00
"POST","/order/addItem/a11372cc-7968-4295-93b0-9751385ddbac/58c49647-3158-4800-b5a7-53b254b9cec4",1,0,460,460,460,460,169,0.00
"POST","/order/addItem/a121ed39-4650-4697-8bb0-1368dd131a81/2a5b2886-1491-4a77-afbb-316a0205e61f",1,0,390,388,388,388,169,0.00
"POST","/order/addItem/a12280f8-5634-43ed-9efa-812ac7da96fe/b1c25453-3d88-42a1-bed4-0609da0e2f03",1,0,1400,1449,1449,1449,169,0.00
"POST","/order/addItem/a13cc759-14b2-4dd2-8b18-d22214f68d33/628f0f80-7c07-48e0-ae6a-9f6311f56732",1,0,110,114,114,114,169,0.00
"POST","/order/addItem/a13cc759-14b2-4dd2-8b18-d22214f68d33/bdf7de92-1297-4838-a574-d3dad1b0d395",1,0,180,184,184,184,208,0.00
"POST","/order/addItem/a13d5ead-4061-414f-a35a-d391f06d6a8e/dc34e80a-9c07-4cce-b83e-3d56815928d8",1,0,110,108,108,108,169,0.00
"POST","/order/addItem/a17bd12d-76d8-4d61-9bbd-ba4bdb315c4f/52766bb8-2c41-45ff-8ae9-cf802921dd33",1,0,800,803,803,803,169,0.00
"POST","/order/addItem/a181094a-e3f7-45a5-aab7-a0888be451aa/7e78b3aa-c47f-4234-ac60-90c0df57fc9c",1,0,150,146,146,146,208,0.00
"POST","/order/addItem/a181094a-e3f7-45a5-aab7-a0888be451aa/b93bcc19-6605-482d-b2a8-8168d476f34c",1,0,120,120,120,120,169,0.00
"POST","/order/addItem/a188f4bc-54f0-4650-b2f1-e40272893580/1b1855c2-2bad-40db-a065-ecd1502b005e",1,0,120,115,115,115,208,0.00
"POST","/order/addItem/a188f4bc-54f0-4650-b2f1-e40272893580/c236bd49-422d-4fe3-ae46-888bd5992b6d",1,0,120,123,123,123,169,0.00
"POST","/order/addItem/a19237d0-3597-4c09-9235-baaf924a2f8a/566b4119-5bb9-4962-91da-d54257dccf60",1,0,610,611,611,611,169,0.00
"POST","/order/addItem/a20c42e2-c03a-4688-b038-227356d5e134/675497ba-189e-4433-900f-8ebb3c33bab9",1,0,120,122,122,122,169,0.00
"POST","/order/addItem/a20c42e2-c03a-4688-b038-227356d5e134/8a422993-2711-478f-abd9-51eaee26b602",1,0,110,111,111,111,208,0.00
"POST","/order/addItem/a210f577-e75f-4e4c-9493-d6fd4b1f408b/5feb806c-ca5b-4006-bb1d-039050140c3d",1,0,1200,1207,1207,1207,208,0.00
"POST","/order/addItem/a210f577-e75f-4e4c-9493-d6fd4b1f408b/85d85d8a-4cdc-4674-bf84-030ce1312a48",1,0,210,209,209,209,169,0.00
"POST","/order/addItem/a23c4bec-83c3-4669-a9d0-a5f48e8f152d/b8c68ebe-83d0-4eb6-a07c-ac8bede7e04b",1,0,230,226,226,226,169,0.00
"POST","/order/addItem/a242cead-60ae-46bb-a86e-8c1c1607423f/0fe7cf6d-8cdc-42bb-9d76-eb4e2a99c0e2",1,0,150,146,146,146,208,0.00
"POST","/order/addItem/a242cead-60ae-46bb-a86e-8c1c1607423f/9616f963-6e6c-4165-b836-11adcdef6eb1",1,0,110,114,114,114,169,0.00
"POST","/order/addItem/a25bfa80-ccc4-40bb-9cfc-dcec37f4379a/9efdba63-dcb0-45a1-a259-0a7c87cfee96",1,0,650,646,646,646,169,0.00
"POST","/order/addItem/a2618878-8fb0-44ac-8dbe-fbf1ea5b9666/09d2b9fb-4864-4018-9554-697a492eeeef",1,0,140,136,136,136,169,0.00
"POST","/order/addItem/a29460fd-c2d8-4e3a-a50b-d718395dd544/720c7b5d-f495-456e-8877-87c5aa6f4edc",1,0,110,112,112,112,208,0.00
"POST","/order/addItem/a29460fd-c2d8-4e3a-a50b-d718395dd544/b95b02c3-31de-42d9-a52e-709fe2f8ab91",1,0,110,110,110,110,169,0.00
"POST","/order/addItem/a2978283-1f62-4a8d-a78e-820396360699/040d1a05-a09e-485a-9c6f-dd5f179938eb",1,0,470,468,468,468,168,0.00
"POST","/order/addItem/a2978283-1f62-4a8d-a78e-820396360699/9f829639-0a40-466b-8172-fd5c04e9b2b1",1,0,140,135,135,135,207,0.00
"POST","/order/addItem/a2978283-1f62-4a8d-a78e-820396360699/c3640236-0af0-4a47-8c0b-a444ca11f675",1,0,690,686,686,686,246,0.00
"POST","/order/addItem/a2c5fc5f-6a7c-44b6-a5ab-bc0b6754b93b/2b9cabf3-294b-4968-8bc8-3aba4db7ea07",1,0,130,130,130,130,208,0.00
"POST","/order/addItem/a2c5fc5f-6a7c-44b6-a5ab-bc0b6754b93b/94926f47-1b50-44d9-ba4f-2337ebb6d889",1,0,290,287,287,287,247,0.00
"POST","/order/addItem/a2c5fc5f-6a7c-44b6-a5ab-bc0b6754b93b/a10c75f7-c533-498e-9109-a12b19aa7e50",1,0,120,117,117,117,169,0.00
"POST","/order/addItem/a2d2daca-73eb-46df-9768-21578fe135f1/1655a180-e93d-4f21-9b45-1ba9cd0118e6",1,0,360,360,360,360,247,0.00
"POST","/order/addItem/a2d2daca-73eb-46df-9768-21578fe135f1/44d38ed2-84cd-4813-be5c-143a4fb89b2d",1,0,210,209,209,209,169,0.00
"POST","/order/addItem/a2d2daca-73eb-46df-9768-21578fe135f1/665c6382-7bac-42d5-8669-2f30bdbfb43d",1,0,150,149,149,149,208,0.00
"POST","/order/addItem/a2e07211-4bd9-4e71-aa0b-2d2aa5ff331a/0d3e1a75-d827-47ec-a83c-d5e334f868f8",1,0,110,111,111,111,208,0.00
"POST","/order/addItem/a2e07211-4bd9-4e71-aa0b-2d2aa5ff331a/de7f130a-348f-4749-961b-a8478431669b",1,0,120,119,119,119,169,0.00
"POST","/order/addItem/a2eef15d-2bd4-4a0b-be96-c55d1eefd6fd/9e352c8c-93d4-4eb0-a35d-16fd27a09e31",1,0,240,240,240,240,208,0.00
"POST","/order/addItem/a2eef15d-2bd4-4a0b-be96-c55d1eefd6fd/a5e5c045-b282-48ee-9506-2380805ec7b8",1,0,650,647,647,647,286,0.00
"POST","/order/addItem/a2eef15d-2bd4-4a0b-be96-c55d1eefd6fd/b3a83d37-3c2c-477f-93e3-9cef5014e635",1,0,510,513,513,513,169,0.00
"POST","/order/addItem/a2eef15d-2bd4-4a0b-be96-c55d1eefd6fd/f287ae34-accd-434d-b069-0933bbf68e9f",1,0,540,541,541,541,325,0.00
"POST","/order/addItem/a2eef15d-2bd4-4a0b-be96-c55d1eefd6fd/f2f4034b-bab2-4614-a4de-cf62aa0e39b9",1,0,480,484,484,484,247,0.00
"POST","/order/addItem/a3563a74-357e-4dc9-a541-6e7b2c6a9750/188ad376-f085-49a9-b027-877fb3032837",1,0,160,160,160,160,169,0.00
"POST","/order/addItem/a3563a74-357e-4dc9-a541-6e7b2c6a9750/21b6d442-b0d2-410f-8883-605314b24791",1,0,1400,1445,1445,1445,208,0.00
"POST","/order/addItem/a3599ac1-ab21-45e8-8af8-2193dded7422/446deb9f-59dd-49a0-a157-7e9d32ea430d",1,0,610,606,606,606,208,0.00
"POST","/order/addItem/a3599ac1-ab21-45e8-8af8-2193dded7422/94703a44-d7f7-4faf-bb8c-37b21d1e3949",1,0,800,797,797,797,169,0.00
"POST","/order/addItem/a369e996-f13f-4271-ae87-a9a1de024a8f/2add450d-227b-421d-8faf-8a7fb63aef6b",1,0,180,181,181,181,208,0.00
"POST","/order/addItem/a369e996-f13f-4271-ae87-a9a1de024a8f/bd8c75c9-8e11-4ce6-9fde-313f81ff77ff",1,0,300,300,300,300,247,0.00
"POST","/order/addItem/a369e996-f13f-4271-ae87-a9a1de024a8f/f5fcc811-b0fa-4afe-a67b-f7fbfa911ba2",1,0,140,144,144,144,286,0.00
"POST","/order/addItem/a369e996-f13f-4271-ae87-a9a1de024a8f/fdf4d42a-e601-4ad1-8e02-8375d905bed8",1,0,120,115,115,115,169,0.00
"POST","/order/addItem/a36c3c11-0565-41f8-b53c-5cf09c18488b/f5f5fc28-c8eb-403b-9c3a-c86e4c03e013",1,0,210,210,210,210,169,0.00
"POST","/order/addItem/a36d363f-9210-401f-a5d3-475f4d6861fc/4cdb7d22-c48b-4137-8b45-4bf88836732b",1,0,120,118,118,118,169,0.00
"POST","/order/addItem/a36d363f-9210-401f-a5d3-475f4d6861fc/77c32b53-c3aa-4b2b-bb3a-f70b2429484f",1,0,130,134,134,134,247,0.00
"POST","/order/addItem/a36d363f-9210-401f-a5d3-475f4d6861fc/984c6467-ed15-4538-a920-0de2eef72977",1,0,150,150,150,150,286,0.00
"POST","/order/addItem/a36d363f-9210-401f-a5d3-475f4d6861fc/fef9bd80-28fa-4dec-8e55-c098e03190ef",1,0,200,195,195,195,208,0.00
"POST","/order/addItem/a3740a17-9951-4b99-a37c-d010fd1ca72c/405770b5-31d7-46d0-a66f-e19b16db58c7",1,0,1000,1022,1022,1022,169,0.00
"POST","/order/addItem/a39ec18d-81a2-4262-a56a-099c4751258f/40b90150-bf15-48e9-8487-53e316734a49",1,0,1200,1158,1158,1158,247,0.00
"POST","/order/addItem/a39ec18d-81a2-4262-a56a-099c4751258f/c4cd2b10-a41e-41a6-975c-af52928a80ce",1,0,1600,1608,1608,1608,286,0.00
"POST","/order/addItem/a39ec18d-81a2-4262-a56a-099c4751258f/cec765b6-3679-461f-8776-c2bdf3a84ca9",1,0,490,491,491,491,169,0.00
"POST","/order/addItem/a39ec18d-81a2-4262-a56a-099c4751258f/e371859d-094c-4fe2-80d7-d9344559d57b",1,0,840,844,844,844,208,0.00
"POST","/order/addItem/a39ec18d-81a2-4262-a56a-099c4751258f/e62301d0-3995-482a-89fb-6ea53302b5a2",1,0,190,185,185,185,169,0.00
"POST","/order/addItem/a3c78895-16b5-4a90-8d29-d031d0d54062/54414c62-bcc1-4d6e-9f2a-c679fcdf6c42",1,0,400,398,398,398,169,0.00
"POST","/order/addItem/a3c78895-16b5-4a90-8d29-d031d0d54062/988ca319-c1c9-482a-b39d-c0f5e960a0a4",1,0,270,265,265,265,208,0.00
"POST","/order/addItem/a3c78895-16b5-4a90-8d29-d031d0d54062/c57c1d25-f4b7-4453-b8f7-3c81b3ee6093",1,0,870,870,870,870,247,0.00
"POST","/order/addItem/a3cd3c9d-ad6d-49d5-b793-cd5f8954a7e6/2bcb0a4f-5b90-47ea-96bf-de07de2f2f6d",1,0,180,177,177,177,247,0.00
"POST","/order/addItem/a3cd3c9d-ad6d-49d5-b793-cd5f8954a7e6/8e5caeac-2ce6-486f-9d9f-544b02636b79",1,0,120,124,124,124,169,0.00
"POST","/order/addItem/a3cd3c9d-ad6d-49d5-b793-cd5f8954a7e6/a10ff641-1970-4fe0-9f55-589238cd65f6",1,0,160,156,156,156,208,0.00
"POST","/order/addItem/a3cd3c9d-ad6d-49d5-b793-cd5f8954a7e6/bbb5ba92-57e7-4a89-a1b0-e6a58c77997c",1,0,370,374,374,374,286,0.00
"POST","/order/addItem/a3cd3c9d-ad6d-49d5-b793-cd5f8954a7e6/bc08e3d8-be71-4aeb-ba6c-e420a847bf15",1,0,890,888,888,888,325,0.00
"POST","/order/addItem/a3fd6ee1-7bb5-4214-9f1f-4a5e6ee9cd71/2d7f2bcf-2b2b-4e42-8613-de494ad90053",1,0,290,290,290,290,247,0.00
"POST","/order/addItem/a3fd6ee1-7bb5-4214-9f1f-4a5e6ee9cd71/323d3791-20ea-415c-a495-5243288b0d1c",1,0,130,134,134,134,208,0.00
